Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
2001	08/01/2001	204	4	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	45.05	1.52	29.71
2001	08/01/2001	205	4	Camb	Nenrich	16	4	M					Total Above	44.25	1.67	26.51
2001	08/01/2001	206	4	Camb	Nenrich	4	2	M					Total Above	40.78	1.37	29.75
2001	08/01/2001	207	4	Camb	Nenrich	4	1	S		C-4			Total Above	44.29	1.33	33.28
2001	08/01/2001	208	4	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	45	2.4	18.77
2001	08/01/2001	209	4	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	46.33	2.35	19.75
2001	06/01/2001	210	4	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Achillea millefolium	41.242	2.024	20.38
2001	08/01/2001	210	4	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	43.13	2.05	21.06
2001	08/01/2001	211	4	Camb	Namb	4	2	M					Total Above	44.33	1.38	32.08
2001	06/01/2001	212	4	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Lupinus perennis	42.266	2.653	15.93
2001	08/01/2001	212	4	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	44.57	0.72	61.91
2001	08/01/2001	213	4	Camb	Nenrich	16	4	M					Total Above	44.23	1.39	31.77
2001	08/01/2001	214	4	Camb	Nenrich	4	1	S		Forb			Total Above	42.64	1.91	22.29
2001	08/01/2001	215	4	Camb	Nenrich	4	1	S		C-3			Total Above	37.97	1.18	32.20
2001	08/01/2001	216	4	Camb	Namb	4	4	S					Total Above	44.52	0.68	65.09
2001	08/01/2001	217	4	Camb	Namb	0	1	M					Total Above
2001	08/01/2001	218	4	Camb	Nenrich	4	4	M					Total Above	44.44	1.59	28.04
2001	08/01/2001	219	4	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.27	1	44.44
2001	08/01/2001	220	4	Camb	Namb	4	3	M					Total Above	44.92	1.67	26.98
2001	08/01/2001	221	4	Camb	Namb	4	1	S		C-4			Total Above	42.66	0.95	45.09
2001	08/01/2001	222	4	Camb	Namb	16	4	M					Total Above	45.6	1.17	39.10
2001	06/01/2001	223	4	Camb	Namb	1	1	M	Achillea millefolium	Forb			Achillea millefolium	39.997	1.38	28.98
2001	08/01/2001	223	4	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	43.38	2.29	18.99
2001	08/01/2001	224	4	Camb	Nenrich	9	4	M					Total Above	43.63	1.37	31.77
2001	08/01/2001	225	4	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.17	0.8	56.33
2001	08/01/2001	226	4	Camb	Namb	9	4	M					Total Above	44.39	1.23	36.03
2001	06/01/2001	227	4	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	42.47	1.263	33.63
2001	08/01/2001	227	4	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	59.68	1.62	36.96
2001	06/01/2001	228	4	Camb	Namb	1	1	M	Poa pratensis	C-3			Poa pratensis	43.272	1.237	34.98
2001	08/01/2001	228	4	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	44.66	1.61	27.67
2001	08/01/2001	229	4	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	43.82	1.69	25.92
2001	08/01/2001	230	4	Camb	Namb	9	4	M					Total Above	45.96	1.81	25.45
2001	08/01/2001	231	4	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	43.96	0.94	46.67
2001	08/01/2001	232	4	Camb	Nenrich	9	4	M					Total Above	43.04	1.21	35.57
2001	08/01/2001	233	4	Camb	Namb	9	4	M					Total Above	43.64	1.29	33.75
2001	08/01/2001	234	4	Camb	Nenrich	16	4	M					Total Above	43.98	1.08	40.68
2001	08/01/2001	235	4	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	45.15	1.02	44.22
2001	08/01/2001	236	4	Camb	Nenrich	16	4	M					Total Above	43.67	1.31	33.26
2001	08/01/2001	237	4	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	45.51	2.02	22.56
2001	08/01/2001	238	4	Camb	Nenrich	4	4	M					Total Above	44.34	1.39	31.90
2001	08/01/2001	239	4	Camb	Namb	4	3	M					Total Above	44.86	1.34	33.60
2001	08/01/2001	240	4	Camb	Nenrich	4	1	S		Legume			Total Above	45.18	1.7	26.53
2001	08/01/2001	241	4	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.2	2.02	22.89
2001	08/01/2001	242	4	Camb	Namb	4	1	S		Legume			Total Above	45.22	1.15	39.36
2001	08/01/2001	243	4	Camb	Namb	9	3	M					Total Above	44.3	1	44.12
2001	08/01/2001	244	4	Camb	Namb	4	1	S		C-3			Total Above	44.93	1.2	37.31
2001	08/01/2001	245	5	Cenrich	Nenrich	9	4	M					Total Above	44.17	1.52	29.06
2001	06/01/2001	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Poa pratensis	43.677	1.483	29.45
2001	08/01/2001	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	44.77	2.47	18.13
2001	08/01/2001	247	5	Cenrich	Nenrich	4	1	S		C-4			Total Above	44.21	1.4	31.69
2001	08/01/2001	248	5	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	40.37	2.1	19.27
2001	08/01/2001	249	5	Cenrich	Nenrich	4	2	M					Total Above	44.46	1.34	33.16
2001	08/01/2001	250	5	Cenrich	Namb	16	4	M					Total Above	44.76	0.91	49.24
2001	08/01/2001	251	5	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.48	1.06	41.84
2001	08/01/2001	252	5	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	44.8	0.85	52.52
2001	08/01/2001	253	5	Cenrich	Nenrich	16	4	M					Total Above	44.94	1.37	32.90
2001	08/01/2001	254	5	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.88	1.27	35.42
2001	08/01/2001	255	5	Cenrich	Namb	4	3	M					Total Above	46.06	1.4	32.92
2001	08/01/2001	256	5	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.25	2.03	22.74
2001	06/01/2001	257	5	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Achillea millefolium	41.646	1.392	29.92
2001	08/01/2001	257	5	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	43.99	1.38	31.88
2001	08/01/2001	258	5	Cenrich	Nenrich	4	4	M					Total Above	44.18	0.82	53.88
2001	08/01/2001	259	5	Cenrich	Nenrich	4	3	M					Total Above	43.65	1.4	31.20
2001	06/01/2001	260	5	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Koeleria cristata	44.088	1.814	24.30
2001	08/01/2001	260	5	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	44.42	1.85	23.98
2001	06/01/2001	261	5	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Koeleria cristata	43.384	2.008	21.61
2001	08/01/2001	261	5	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	44.09	1.77	24.98
2001	06/01/2001	262	5	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Lupinus perennis	42.466	2.445	17.37
2001	08/01/2001	262	5	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	45.41	1.47	30.93
2001	06/01/2001	263	5	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	43.716	1.269	34.45
2001	08/01/2001	263	5	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	43.99	1.23	35.71
2001	08/01/2001	264	5	Cenrich	Namb	9	4	M					Total Above	46.78	0.99	47.16
2001	06/01/2001	265	5	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	44.094	1.681	26.23
2001	08/01/2001	265	5	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	44.09	1.94	22.73
2001	06/01/2001	266	5	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Bromus inermis	43.386	1.023	42.41
2001	08/01/2001	266	5	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	43.46	0.9	48.45
2001	06/01/2001	267	5	Cenrich	Nenrich	16	4	M					Achillea millefolium	40.557	1.861	21.79
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Achillea millefolium	42.49	1.61	26.43
2001	06/01/2001	267	5	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	42.963	1.947	22.07
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	42.52	1.77	24.09
2001	06/01/2001	267	5	Cenrich	Nenrich	16	4	M					Bromus inermis	42.842	1.445	29.65
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Bromus inermis	43.72	1.14	38.45
2001	06/01/2001	267	5	Cenrich	Nenrich	16	4	M					Koeleria cristata	43.487	1.673	25.99
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Koeleria cristata	43.55	1.64	26.63
2001	06/01/2001	267	5	Cenrich	Nenrich	16	4	M					Lupinus perennis	42.622	2.213	19.26
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Lupinus perennis	45.52	0.96	47.66
2001	06/01/2001	267	5	Cenrich	Nenrich	16	4	M					Poa pratensis	43.225	1.664	25.98
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Poa pratensis	44.64	1.64	27.19
2001	08/01/2001	267	5	Cenrich	Nenrich	16	4	M					Total Above	43.90591171	1.461589	31.56
2001	08/01/2001	268	5	Cenrich	Namb	4	1	S		C-3			Total Above	44.04	0.95	46.26
2001	08/01/2001	269	5	Cenrich	Namb	4	1	S		Legume			Total Above	46.31	1.67	27.78
2001	08/01/2001	270	5	Cenrich	Namb	16	4	M					Total Above	44.72	1.1	40.69
2001	08/01/2001	271	5	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	40.92	2.11	19.36
2001	08/01/2001	272	5	Cenrich	Namb	16	4	M					Total Above	45.21	0.93	48.62
2001	08/01/2001	273	5	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	43.67	1.17	37.26
2001	08/01/2001	274	5	Cenrich	Namb	9	3	M					Total Above	45.38	1.04	43.68
2001	08/01/2001	275	5	Cenrich	Nenrich	16	4	M					Total Above	44.62	1.32	33.90
2001	06/01/2001	276	5	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Achillea millefolium	40.686	1.587	25.64
2001	08/01/2001	276	5	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	42.9	1.56	27.50
2001	08/01/2001	277	5	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	42.77	1.09	39.20
2001	08/01/2001	278	5	Cenrich	Namb	9	4	M					Total Above	45.07	0.97	46.32
2001	08/01/2001	279	5	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	47.36	2.43	19.51
2001	08/01/2001	280	5	Cenrich	Nenrich	9	4	M					Total Above	43.64	1.07	40.79
2001	08/01/2001	281	5	Cenrich	Namb	4	4	M					Total Above	43.81	0.939	46.66
2001	08/01/2001	282	5	Cenrich	Nenrich	9	4	M					Total Above	44.43	1.29	34.36
2001	06/01/2001	283	5	Cenrich	Namb	16	4	M					Achillea millefolium	40.837	1.959	20.85
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Achillea millefolium	44.05	0.91	48.57
2001	06/01/2001	283	5	Cenrich	Namb	16	4	M					Bouteloua gracilis	43.099	2.02	21.34
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Bouteloua gracilis	42.6	1.2	35.41
2001	06/01/2001	283	5	Cenrich	Namb	16	4	M					Bromus inermis	42.846	1.332	32.17
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Bromus inermis	44.35	0.74	60.26
2001	06/01/2001	283	5	Cenrich	Namb	16	4	M					Koeleria cristata	43.627	1.827	23.88
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Koeleria cristata	43.48	0.96	45.29
2001	06/01/2001	283	5	Cenrich	Namb	16	4	M					Lupinus perennis	42.04	2.663	15.79
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Lupinus perennis
2001	06/01/2001	283	5	Cenrich	Namb	16	4	M					Poa pratensis	42.895	1.681	25.52
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Poa pratensis	45.89	0.55	83.28
2001	08/01/2001	283	5	Cenrich	Namb	16	4	M					Total Above	44.02687886	0.948225578	50.39
2001	08/01/2001	284	5	Cenrich	Nenrich	0	1	M					Total Above
2001	08/01/2001	285	5	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	46.9	1.87	25.12
2001	08/01/2001	286	5	Cenrich	Nenrich	4	4	S					Total Above	44.73	1.25	35.93
2001	08/01/2001	287	5	Cenrich	Nenrich	4	1	S		C-3			Total Above	43.98	1.36	32.46
2001	08/01/2001	288	5	Cenrich	Namb	4	4	M					Total Above	44.02	1.14	38.51
2001	08/01/2001	289	5	Cenrich	Namb	0	1	M					Total Above
2001	08/01/2001	290	5	Cenrich	Nenrich	4	3	M					Total Above	48.39	1.13	42.90
2001	08/01/2001	291	5	Cenrich	Namb	4	4	S					Total Above	48.53	1.12	43.29
2001	08/01/2001	292	5	Cenrich	Nenrich	4	4	M					Total Above	38.6	1.13	34.19
2001	08/01/2001	293	5	Cenrich	Nenrich	9	4	M					Total Above	48.89	2.12	23.05
2001	08/01/2001	294	5	Cenrich	Nenrich	9	4	M					Total Above	42.51	1.32	32.18
2001	08/01/2001	295	5	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	41.49	1	41.45
2001	08/01/2001	296	5	Cenrich	Nenrich	4	1	S		Forb			Total Above	42.64	1.5	28.46
2001	08/01/2001	297	5	Cenrich	Namb	4	2	M					Total Above	45.31	0.93	48.77
2001	08/01/2001	298	5	Cenrich	Nenrich	4	1	S		Legume			Total Above	45.57	1.97	23.11
2001	08/01/2001	299	5	Cenrich	Namb	9	4	M					Total Above	42.33	1.17	36.15
2001	08/01/2001	300	5	Cenrich	Namb	9	4	M					Total Above	45.03	1.36	33.01
2001	08/01/2001	301	5	Cenrich	Nenrich	16	4	M					Total Above	43.72	1.32	33.20
2001	08/01/2001	302	5	Cenrich	Namb	4	1	S		Forb			Total Above	39.79	1.55	25.72
2001	08/01/2001	303	5	Cenrich	Namb	4	1	S		C-4			Total Above	43.56	1.31	33.18
2001	08/01/2001	304	5	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	45.64	1.94	23.54
2001	08/01/2001	305	5	Cenrich	Namb	4	2	M					Total Above	45.303	2.071	21.88
2001	08/01/2001	306	6	Camb	Namb	16	4	M					Total Above	43.518	1.224	35.55
2001	08/01/2001	307	6	Camb	Nenrich	16	4	M					Total Above	44.15	1.63	27.09
2001	08/01/2001	308	6	Camb	Namb	9	4	M					Total Above	44.9	1.4	32.09
2001	08/01/2001	309	6	Camb	Namb	4	3	M					Total Above	42.47	1.48	28.76
2001	06/01/2001	310	6	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Koeleria cristata	42.788	1.925	22.23
2001	08/01/2001	310	6	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	44.37	1.95	22.81
2001	06/01/2001	311	6	Camb	Nenrich	16	4	M					Achillea millefolium	40.438	2.367	17.08
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Achillea millefolium	43.02	1.87	23.07
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Bouteloua gracilis
2001	06/01/2001	311	6	Camb	Nenrich	16	4	M					Bromus inermis	42.898	2.031	21.12
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Bromus inermis	44.92	1.22	36.88
2001	06/01/2001	311	6	Camb	Nenrich	16	4	M					Koeleria cristata	42.845	2.084	20.56
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Koeleria cristata	43.76	1.86	23.59
2001	06/01/2001	311	6	Camb	Nenrich	16	4	M					Lupinus perennis	42.059	2.505	16.79
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Lupinus perennis	46.45	0.67	69.85
2001	06/01/2001	311	6	Camb	Nenrich	16	4	M					Poa pratensis	43.742	2.067	21.16
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Poa pratensis	44.49	1.808	24.61
2001	08/01/2001	311	6	Camb	Nenrich	16	4	M					Total Above	44.47823892	1.454009215	35.30
2001	08/01/2001	312	6	Camb	Namb	9	4	M					Total Above	43.87	1.43	30.64
2001	08/01/2001	313	6	Camb	Namb	4	1	S		Forb			Total Above	40.56	1.77	22.98
2001	08/01/2001	314	6	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	40.83	0.91	45.07
2001	08/01/2001	315	6	Camb	Namb	4	1	S		C-4			Total Above	42.32	1.08	39.33
2001	08/01/2001	316	6	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	47.18	2.39	19.73
2001	08/01/2001	317	6	Camb	Nenrich	4	2	M					Total Above	43.74	1.18	37.03
2001	08/01/2001	318	6	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	43.72	2.3	19.01
2001	08/01/2001	319	6	Camb	Nenrich	4	3	M					Total Above	43.28	1.17	36.87
2001	08/01/2001	320	6	Camb	Namb	9	4	M					Total Above	44.4	1.74	25.49
2001	08/01/2001	321	6	Camb	Nenrich	16	4	M					Total Above	44.51	1.27	35.10
2001	08/01/2001	322	6	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	44.47	2.02	22.05
2001	06/01/2001	323	6	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	42.79	1.166	36.70
2001	08/01/2001	323	6	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	42.72	1.08	39.66
2001	08/01/2001	324	6	Camb	Nenrich	9	4	M					Total Above	44.07	1.37	32.19
2001	08/01/2001	325	6	Camb	Namb	4	3	M					Total Above	44.31	0.84	52.94
2001	08/01/2001	326	6	Camb	Nenrich	4	4	S					Total Above	43.71	1.72	25.41
2001	08/01/2001	327	6	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	40.02	1.8	22.23
2001	08/01/2001	328	6	Camb	Nenrich	4	3	M					Total Above	44.28	1.49	29.68
2001	08/01/2001	329	6	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	41.18	2.48	16.58
2001	08/01/2001	330	6	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	46.69	2.05	22.80
2001	08/01/2001	331	6	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	43.43	0.91	47.57
2001	08/01/2001	332	6	Camb	Namb	4	4	M					Total Above	44.85	1.34	33.42
2001	06/01/2001	333	6	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Poa pratensis	43.647	1.499	29.12
2001	08/01/2001	333	6	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.18	1.94	23.31
2001	08/01/2001	334	6	Camb	Namb	4	3	M					Total Above	45.65	1.8	25.32
2001	08/01/2001	335	6	Camb	Nenrich	9	4	M					Total Above	44.96	0.86	52.28
2001	06/01/2001	336	6	Camb	Namb	1	1	M	Koeleria cristata	C-3			Koeleria cristata	44.243	1.635	27.06
2001	08/01/2001	336	6	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	43.81	1.55	28.30
2001	08/01/2001	337	6	Camb	Namb	4	2	S					Total Above	44.91	2.18	20.63
2001	08/01/2001	338	6	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	42.25	1.29	32.70
2001	06/01/2001	339	6	Camb	Namb	1	1	M	Achillea millefolium	Forb			Achillea millefolium	40.745	1.543	26.41
2001	08/01/2001	339	6	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	41.91	1.46	28.80
2001	08/01/2001	340	6	Camb	Nenrich	4	1	S		C-3			Total Above	44.38	1.51	29.47
2001	08/01/2001	341	6	Camb	Nenrich	9	4	M					Total Above	44.34	1.49	29.68
2001	08/01/2001	342	6	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	37.64	2.97	12.68
2001	08/01/2001	343	6	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	44.03	0.92	47.81
2001	08/01/2001	344	6	Camb	Namb	16	4	M					Total Above	43.695	1.592	27.45
2001	08/01/2001	345	6	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	43.608	0.905	48.19
2001	08/01/2001	346	6	Camb	Namb	4	4	M					Total Above	42.43	1.31	32.44
2001	08/01/2001	347	6	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above
2001	08/01/2001	348	6	Camb	Nenrich	4	1	S		C-4			Total Above	44.14	1.36	32.57
2001	08/01/2001	349	6	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.74	1.09	41.08
2001	08/01/2001	350	6	Camb	Nenrich	4	1	S		Legume			Total Above	44.38	1.53	28.93
2001	08/01/2001	351	6	Camb	Nenrich	4	1	S		Forb			Total Above	42.04	1.48	28.44
2001	06/01/2001	352	6	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Bromus inermis	43.679	1.086	40.22
2001	08/01/2001	352	6	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	43.2	1.36	31.76
2001	08/01/2001	353	6	Camb	Nenrich	4	3	M					Total Above	43.62	1.53	28.53
2001	08/01/2001	354	6	Camb	Nenrich	16	4	M					Total Above	42.98	1.69	25.45
2001	08/01/2001	355	6	Camb	Namb	16	4	M					Total Above	42.91	1.14	37.61
2001	08/01/2001	356	6	Camb	Namb	9	4	M					Total Above	42.96	1.24	34.56
2001	08/01/2001	357	6	Camb	Nenrich	9	4	M					Total Above	43.47	1.2	36.14
2001	08/01/2001	358	6	Camb	Namb	16	4	M					Total Above	45.253	1.439	31.45
2001	08/01/2001	359	6	Camb	Namb	4	4	S					Total Above	43.597	1.185	36.79
2001	08/01/2001	360	6	Camb	Nenrich	9	4	M					Total Above	45.599	1.148	39.72
2001	08/01/2001	361	6	Camb	Namb	9	4	M					Total Above	43.675	1.293	33.78
2001	08/01/2001	362	6	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	43.9	1.56	28.09
2001	08/01/2001	363	6	Camb	Namb	4	1	S		Legume			Total Above	44.71	1.86	23.99
2001	08/01/2001	364	6	Camb	Namb	4	1	S		C-3			Total Above	44.14	1.39	31.73
2001	08/01/2001	365	6	Camb	Nenrich	4	2	M					Total Above	42.91	1.28	33.66
2001	06/01/2001	366	6	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Achillea millefolium	41.209	1.965	20.97
2001	08/01/2001	366	6	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	42.83	1.63	26.36
2001	08/01/2001	367	2	Camb	Namb	0	1	M					Total Above
2001	08/01/2001	368	3	Cenrich	Nenrich	0	1	M					Total Above
2001	08/01/2001	369	4	Camb	Nenrich	0	1	M					Total Above
2001	08/01/2001	370	6	Camb	Namb	0	1	M					Total Above
2001	08/01/2001	371	6	Camb	Nenrich	0	1	M					Total Above
2002	08/01/2002	1	1	Cenrich	Namb	4	2	M					Total Above	41.373	1.533	26.99
2002	08/01/2002	2	1	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	45.882	0.999	45.93
2002	08/01/2002	3	1	Cenrich	Nenrich	4	1	S		Legume			Total Above	46.075	1.82	25.32
2002	08/01/2002	4	1	Cenrich	Namb	4	3	M					Total Above	45.935	1.51	30.42
2002	08/01/2002	5	1	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	44.143	1.857	23.77
2002	08/01/2002	6	1	Cenrich	Namb	4	1	S		C-4			Total Above	46.682	1.092	42.75
2002	08/01/2002	7	1	Cenrich	Namb	9	4	M					Total Above	44.344	0.917	48.36
2002	08/01/2002	8	1	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.632	1.159	39.37
2002	08/01/2002	9	1	Cenrich	Namb	4	1	S		C-3			Total Above	45.497	1.373	33.14
2002	08/01/2002	10	1	Cenrich	Nenrich	4	3	M					Total Above	45.328	1.527	29.68
2002	08/01/2002	11	1	Cenrich	Nenrich	9	4	M					Total Above	45.795	1.655	27.67
2002	08/01/2002	12	1	Cenrich	Nenrich	9	4	M					Total Above	47.392	1.552	30.54
2002	08/01/2002	13	1	Cenrich	Nenrich	16	4	M					Total Above	45.963	1.307	35.17
2002	08/01/2002	14	1	Cenrich	Namb	4	4	S					Total Above	47	1.757	26.75
2002	08/01/2002	15	1	Cenrich	Namb	4	3	M					Total Above	42.816	0.837	51.15
2002	08/01/2002	16	1	Cenrich	Namb	9	4	M					Total Above	47.488	1.466	32.39
2002	08/01/2002	17	1	Cenrich	Namb	9	4	M					Total Above	45.862	1.261	36.37
2002	08/01/2002	18	1	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	48.455	2.495	19.42
2002	08/01/2002	19	1	Cenrich	Namb	4	3	M					Total Above	48.385	1.459	33.16
2002	08/01/2002	20	1	Cenrich	Nenrich	4	1	S		Forb			Total Above	44.194	1.732	25.52
2002	08/01/2002	21	1	Cenrich	Nenrich	9	4	M					Total Above	46.113	1.068	43.18
2002	08/01/2002	22	1	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	46.822	1.424	32.88
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Achillea millefolium	43.12	1.433	30.09
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Bouteloua gracilis	44.727	1.707	26.20
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Bromus inermis	45.46	1.017	44.70
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Koeleria cristata	45.983	1.344	34.21
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Lupinus perennis	48.424	1.074	45.09
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Poa pratensis	44.796	1.204	37.21
2002	08/01/2002	23	1	Cenrich	Namb	16	4	M					Total Above	47.293	1.381	34.24
2002	08/01/2002	24	1	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	46.775	1.18	39.64
2002	08/01/2002	25	1	Cenrich	Nenrich	0	1	M					Total Above
2002	08/01/2002	26	1	Cenrich	Namb	9	4	M					Total Above	45.557	1.196	38.09
2002	08/01/2002	27	1	Cenrich	Namb	4	1	S		Forb			Total Above	44.475	1.506	29.53
2002	08/01/2002	28	1	Cenrich	Namb	4	2	M					Total Above	46.005	0.949	48.48
2002	08/01/2002	29	1	Cenrich	Nenrich	4	2	M					Total Above	45.893	1.898	24.18
2002	08/01/2002	30	1	Cenrich	Nenrich	16	4	M					Total Above	45.461	1.108	41.03
2002	08/01/2002	31	1	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	39.742	1.82	21.84
2002	08/01/2002	32	1	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	46.781	1.527	30.64
2002	08/01/2002	33	1	Cenrich	Namb	16	4	M					Total Above	46.933	1.425	32.94
2002	08/01/2002	34	1	Cenrich	Nenrich	9	4	M					Total Above	45.306	1.645	27.54
