"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"1895",2002,"8/1/02",108,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.04,1.78,25.87,5,1.6094379124341,25
"1896",2002,"8/1/02",109,2,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.694,1.44,31.73,5,1.6094379124341,25
"1897",2002,"8/1/02",110,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.196,1.448,31.21,5,1.6094379124341,25
"1898",2002,"8/1/02",111,2,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",46.977,1.337,35.14,5,1.6094379124341,25
"1899",2002,"8/1/02",112,2,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",47.191,1.174,40.2,5,1.6094379124341,25
"1900",2002,"8/1/02",113,2,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.929,2.086,22.02,5,1.6094379124341,25
"1901",2002,"8/1/02",114,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.44,1.085,40.96,5,1.6094379124341,25
"1902",2002,"8/1/02",115,2,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",46.598,2.282,20.42,5,1.6094379124341,25
"1903",2002,"8/1/02",116,2,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",45.921,2.024,22.69,5,1.6094379124341,25
"1904",2002,"8/1/02",117,2,"Camb","Nenrich",9,3,"M",NA,NA,NA,NA,"Total Above",45.366,1.539,29.48,5,1.6094379124341,25
"1905",2002,"8/1/02",118,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.027,1.537,29.95,5,1.6094379124341,25
"1906",2002,"8/1/02",119,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.409,1.494,31.06,5,1.6094379124341,25
"1907",2002,"8/1/02",120,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.068,1.845,23.34,5,1.6094379124341,25
"1908",2002,"8/1/02",121,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.982,1.152,39.91,5,1.6094379124341,25
"1909",2002,"8/1/02",122,2,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.261,1.759,25.73,5,1.6094379124341,25
"1910",2002,"8/1/02",123,3,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.552,0.744,61.23,5,1.6094379124341,25
"1911",2002,"8/1/02",124,3,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.71,1.135,40.27,5,1.6094379124341,25
"1912",2002,"8/1/02",125,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",44.078,1.011,43.6,5,1.6094379124341,25
"1913",2002,"8/1/02",126,3,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.073,0.735,61.32,5,1.6094379124341,25
"1914",2002,"8/1/02",127,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",47.927,1.71,28.03,5,1.6094379124341,25
"1915",2002,"8/1/02",128,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.667,1.508,31.61,5,1.6094379124341,25
"1916",2002,"8/1/02",129,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.847,0.818,54.83,5,1.6094379124341,25
"1917",2002,"8/1/02",130,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.459,1.431,32.47,5,1.6094379124341,25
"1918",2002,"8/1/02",131,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.522,1.124,40.5,5,1.6094379124341,25
"1919",2002,"8/1/02",132,3,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.94,0.938,50.04,5,1.6094379124341,25
"1920",2002,"8/1/02",133,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.198,1.692,26.71,5,1.6094379124341,25
"1921",2002,"8/1/02",134,3,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.179,1.469,30.75,5,1.6094379124341,25
"1922",2002,"8/1/02",135,3,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",46.041,1.168,39.42,5,1.6094379124341,25
"1923",2002,"8/1/02",136,3,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.444,1.903,22.3,5,1.6094379124341,25
"1924",2002,"8/1/02",137,3,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.718,1.917,24.89,5,1.6094379124341,25
"1925",2002,"8/1/02",138,3,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.927,1.474,30.48,5,1.6094379124341,25
"1926",2002,"8/1/02",139,3,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",43.368,2.005,21.63,5,1.6094379124341,25
"1927",2002,"8/1/02",140,3,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.963,0.894,51.41,5,1.6094379124341,25
"1928",2002,"8/1/02",141,3,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",47.251,0.991,47.68,5,1.6094379124341,25
"1929",2002,"8/1/02",142,3,"Cenrich","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.122,1.419,30.39,5,1.6094379124341,25
"1930",2002,"8/1/02",143,3,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.827,0.964,44.43,5,1.6094379124341,25
"1931",2002,"8/1/02",144,3,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",47.027,1.245,37.77,5,1.6094379124341,25
"1932",2002,"8/1/02",145,3,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",46.83,1.238,37.83,5,1.6094379124341,25
"1933",2002,"8/1/02",146,3,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",45.795,1.693,27.05,5,1.6094379124341,25
"1934",2002,"8/1/02",147,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.23,1.623,29.1,5,1.6094379124341,25
"1935",2002,"8/1/02",148,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",47.155,1.475,31.97,5,1.6094379124341,25
"1936",2002,"8/1/02",149,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",47.207,1.352,34.92,5,1.6094379124341,25
"1937",2002,"8/1/02",150,3,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.516,1.68,28.28,5,1.6094379124341,25
"1938",2002,"8/1/02",151,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.387,1.133,40.06,5,1.6094379124341,25
"1939",2002,"8/1/02",152,3,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.527,1.029,43.27,5,1.6094379124341,25
"1940",2002,"8/1/02",153,3,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",38.206,0.85,44.95,5,1.6094379124341,25
"1941",2002,"8/1/02",154,3,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",46.003,1.712,26.87,5,1.6094379124341,25
"1942",2002,"8/1/02",155,3,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",41.196,1.1,37.45,5,1.6094379124341,25
"1943",2002,"8/1/02",156,3,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.233,1.316,34.37,5,1.6094379124341,25
"1944",2002,"8/1/02",157,3,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.275,1.119,40.46,5,1.6094379124341,25
"1945",2002,"8/1/02",158,3,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",45.249,2.086,21.69,5,1.6094379124341,25
"1946",2002,"8/1/02",159,3,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",45.567,1.241,36.72,5,1.6094379124341,25
"1947",2002,"8/1/02",160,3,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",42.553,2.004,21.23,5,1.6094379124341,25
"1948",2002,"8/1/02",161,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",47.615,1.47,32.39,5,1.6094379124341,25
"1949",2002,"8/1/02",162,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.322,0.889,52.11,5,1.6094379124341,25
"1950",2002,"8/1/02",163,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.84,1.351,34.67,5,1.6094379124341,25
"1951",2002,"8/1/02",164,3,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",44.757,0.975,45.9,5,1.6094379124341,25
"1952",2002,"8/1/02",165,3,"Cenrich","Nenrich",9,3,"M",NA,NA,NA,NA,"Total Above",46.45,1.142,40.67,5,1.6094379124341,25
"1953",2002,"8/1/02",166,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.842,1.374,33.36,5,1.6094379124341,25
"1954",2002,"8/1/02",167,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.948,1.192,37.71,5,1.6094379124341,25
"1955",2002,"8/1/02",168,3,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.845,1.474,31.1,5,1.6094379124341,25
"1956",2002,"8/1/02",169,3,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.815,2.205,21.68,5,1.6094379124341,25
"1957",2002,"8/1/02",170,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.39,1.615,28.72,5,1.6094379124341,25
"1958",2002,"8/1/02",171,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",47.967,1.519,31.58,5,1.6094379124341,25
"1959",2002,"8/1/02",172,3,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.019,1.315,33.47,5,1.6094379124341,25
"1960",2002,"8/1/02",173,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.837,1.446,32.39,5,1.6094379124341,25
"1961",2002,"8/1/02",174,3,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",46.117,1.319,34.96,5,1.6094379124341,25
"1962",2002,"8/1/02",175,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.061,1.28,35.99,5,1.6094379124341,25
"1963",2002,"8/1/02",176,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.907,1.172,38.32,5,1.6094379124341,25
"1964",2002,"8/1/02",177,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.652,1.354,34.45,5,1.6094379124341,25
"1965",2002,"8/1/02",178,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.28,1.146,39.51,5,1.6094379124341,25
"1966",2002,"8/1/02",179,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.677,1.499,30.47,5,1.6094379124341,25
"1967",2002,"8/1/02",180,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.222,1.358,33.3,5,1.6094379124341,25
"1968",2002,"8/1/02",181,3,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.036,2.071,22.71,5,1.6094379124341,25
"1970",2002,"8/1/02",183,3,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.809,1.799,25.46,5,1.6094379124341,25
"1971",2002,"8/1/02",184,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.214,1.483,31.84,5,1.6094379124341,25
"1972",2002,"8/1/02",185,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.891,1.355,34.61,5,1.6094379124341,25
"1973",2002,"8/1/02",186,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.635,0.995,46.87,5,1.6094379124341,25
"1974",2002,"8/1/02",187,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.681,1.171,39.01,5,1.6094379124341,25
"1975",2002,"8/1/02",188,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.251,1.326,34.13,5,1.6094379124341,25
"1976",2002,"8/1/02",189,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.787,1.199,38.19,5,1.6094379124341,25
"1977",2002,"8/1/02",190,4,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",47.027,1.226,38.36,5,1.6094379124341,25
"1978",2002,"8/1/02",191,4,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",43.183,1.841,23.46,5,1.6094379124341,25
"1979",2002,"8/1/02",192,4,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",46.305,2.504,18.49,5,1.6094379124341,25
"1980",2002,"8/1/02",193,4,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.807,1.14,40.18,5,1.6094379124341,25
"1981",2002,"8/1/02",194,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.353,1.381,32.84,5,1.6094379124341,25
"1982",2002,"8/1/02",195,4,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.37,1.901,23.87,5,1.6094379124341,25
"1983",2002,"8/1/02",196,4,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.476,2.424,19.59,5,1.6094379124341,25
"1984",2002,"8/1/02",197,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.679,0.781,58.49,5,1.6094379124341,25
"1985",2002,"8/1/02",198,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.701,1.438,31.78,5,1.6094379124341,25
"1986",2002,"8/1/02",199,4,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",41.082,0.788,52.13,5,1.6094379124341,25
"1987",2002,"8/1/02",200,4,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.143,1.874,23.02,5,1.6094379124341,25
"1988",2002,"8/1/02",201,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.213,1.145,41.23,5,1.6094379124341,25
"1989",2002,"8/1/02",202,4,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",46.251,1.064,43.47,5,1.6094379124341,25
"1990",2002,"8/1/02",203,4,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.768,1.084,41.3,5,1.6094379124341,25
"1991",2002,"8/1/02",204,4,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.645,1.125,41.46,5,1.6094379124341,25
"1992",2002,"8/1/02",205,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",47.666,1.436,33.19,5,1.6094379124341,25
"1993",2002,"8/1/02",206,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.128,1.543,29.25,5,1.6094379124341,25
"1994",2002,"8/1/02",207,4,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.969,0.828,55.52,5,1.6094379124341,25
"1995",2002,"8/1/02",208,4,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",47.433,2.192,21.64,5,1.6094379124341,25
"1996",2002,"8/1/02",209,4,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",42.976,1.923,22.35,5,1.6094379124341,25
"1997",2002,"8/1/02",210,4,"Camb","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.347,1.933,22.42,5,1.6094379124341,25
"1998",2002,"8/1/02",211,4,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",46.198,1.423,32.47,5,1.6094379124341,25
"1999",2002,"8/1/02",212,4,"Camb","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",45.961,1.387,33.14,5,1.6094379124341,25
"2000",2002,"8/1/02",213,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.403,1.466,30.29,5,1.6094379124341,25
"2001",2002,"8/1/02",214,4,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",41.549,1.772,23.45,5,1.6094379124341,25
"2002",2002,"8/1/02",215,4,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.827,1.362,33.65,5,1.6094379124341,25
"2003",2002,"8/1/02",216,4,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",46.086,0.914,50.42,5,1.6094379124341,25
"2005",2002,"8/1/02",218,4,"Camb","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",45.533,1.298,35.08,5,1.6094379124341,25
"2006",2002,"8/1/02",219,4,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",47.426,0.698,67.95,5,1.6094379124341,25
"2007",2002,"8/1/02",220,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",46.841,1.028,45.57,5,1.6094379124341,25
"2008",2002,"8/1/02",221,4,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.646,0.907,50.33,5,1.6094379124341,25
"2009",2002,"8/1/02",222,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",28.611,0.47,60.87,5,1.6094379124341,25
"2010",2002,"8/1/02",223,4,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",44.113,2.027,21.76,5,1.6094379124341,25
"2011",2002,"8/1/02",224,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.197,1.646,28.07,5,1.6094379124341,25
"2012",2002,"8/1/02",225,4,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",47.586,1.367,34.81,5,1.6094379124341,25
"2013",2002,"8/1/02",226,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.798,0.901,51.94,5,1.6094379124341,25
"2014",2002,"8/1/02",227,4,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.594,1.111,41.04,5,1.6094379124341,25
"2015",2002,"8/1/02",228,4,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",46.121,1.635,28.21,5,1.6094379124341,25
"2016",2002,"8/1/02",229,4,"Camb","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.975,1.65,26.65,5,1.6094379124341,25
"2017",2002,"8/1/02",230,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",48.032,1.49,32.24,5,1.6094379124341,25
"2018",2002,"8/1/02",231,4,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.089,0.895,51.5,5,1.6094379124341,25
"2019",2002,"8/1/02",232,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",48.441,1.489,32.53,5,1.6094379124341,25
"2020",2002,"8/1/02",233,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.119,1.528,30.84,5,1.6094379124341,25
"2021",2002,"8/1/02",234,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.493,1.19,39.07,5,1.6094379124341,25
"2022",2002,"8/1/02",235,4,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",47.735,1.135,42.06,5,1.6094379124341,25
"2023",2002,"8/1/02",236,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.044,1.335,34.49,5,1.6094379124341,25
"2024",2002,"8/1/02",237,4,"Camb","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",45.607,1.677,27.2,5,1.6094379124341,25
"2025",2002,"8/1/02",238,4,"Camb","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",47.066,1.414,33.29,5,1.6094379124341,25
"2026",2002,"8/1/02",239,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",47.071,1.209,38.93,5,1.6094379124341,25
"2027",2002,"8/1/02",240,4,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.496,1.352,35.13,5,1.6094379124341,25
"2028",2002,"8/1/02",241,4,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",48.386,1.852,26.13,5,1.6094379124341,25
"2029",2002,"8/1/02",242,4,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.687,1.132,42.13,5,1.6094379124341,25
"2030",2002,"8/1/02",243,4,"Camb","Namb",9,3,"M",NA,NA,NA,NA,"Total Above",46.612,1.482,31.45,5,1.6094379124341,25
"2031",2002,"8/1/02",244,4,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.498,1.244,37.38,5,1.6094379124341,25
"2032",2002,"8/1/02",245,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.884,1.111,42.2,5,1.6094379124341,25
"2033",2002,"8/1/02",246,5,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",46.86,1.828,25.63,5,1.6094379124341,25
"2034",2002,"8/1/02",247,5,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",47.676,0.916,52.05,5,1.6094379124341,25
"2035",2002,"8/1/02",248,5,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",46.644,1.465,31.84,5,1.6094379124341,25
"2036",2002,"8/1/02",249,5,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",46.469,1.378,33.72,5,1.6094379124341,25
"2037",2002,"8/1/02",250,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.093,1.027,45.85,5,1.6094379124341,25
"2038",2002,"8/1/02",251,5,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",47.207,0.769,61.39,5,1.6094379124341,25
"2039",2002,"8/1/02",252,5,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",41.847,0.7,59.78,5,1.6094379124341,25
"2040",2002,"8/1/02",253,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.822,1.07,43.76,5,1.6094379124341,25
"2041",2002,"8/1/02",254,5,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",47.731,0.823,58,5,1.6094379124341,25
"2042",2002,"8/1/02",255,5,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",46.797,1.114,42.01,5,1.6094379124341,25
"2043",2002,"8/1/02",256,5,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.976,2.274,21.1,5,1.6094379124341,25
"2044",2002,"8/1/02",257,5,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.807,1.549,28.28,5,1.6094379124341,25
"2045",2002,"8/1/02",258,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",45.13,0.885,50.99,5,1.6094379124341,25
"2046",2002,"8/1/02",259,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.517,0.992,46.89,5,1.6094379124341,25
"2047",2002,"8/1/02",260,5,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.921,1.81,25.37,5,1.6094379124341,25
"2048",2002,"8/1/02",261,5,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",46.277,1.525,30.35,5,1.6094379124341,25
"2049",2002,"8/1/02",262,5,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",44.18,1.96,22.54,5,1.6094379124341,25
"2050",2002,"8/1/02",263,5,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.524,1.451,32.06,5,1.6094379124341,25
"2051",2002,"8/1/02",264,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.26,0.889,53.16,5,1.6094379124341,25
"2052",2002,"8/1/02",265,5,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",47.494,1.271,37.37,5,1.6094379124341,25
"2053",2002,"8/1/02",266,5,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.906,1.104,41.58,5,1.6094379124341,25
"2060",2002,"8/1/02",267,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.196,1.158,39.91,5,1.6094379124341,25
"2061",2002,"8/1/02",268,5,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",47.023,1.201,39.15,5,1.6094379124341,25
"2062",2002,"8/1/02",269,5,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",48.418,1.575,30.74,5,1.6094379124341,25
"2063",2002,"8/1/02",270,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.718,1.069,43.7,5,1.6094379124341,25
"2064",2002,"8/1/02",271,5,"Cenrich","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",44.45,1.872,23.74,5,1.6094379124341,25
"2065",2002,"8/1/02",272,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.534,1.08,44.01,5,1.6094379124341,25
"2066",2002,"8/1/02",273,5,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",47.052,0.812,57.95,5,1.6094379124341,25
"2067",2002,"8/1/02",274,5,"Cenrich","Namb",9,3,"M",NA,NA,NA,NA,"Total Above",47.59,0.947,50.25,5,1.6094379124341,25
"2068",2002,"8/1/02",275,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",47.042,1.036,45.41,5,1.6094379124341,25
"2069",2002,"8/1/02",276,5,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",46.052,1.99,23.14,5,1.6094379124341,25
"2070",2002,"8/1/02",277,5,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.73,0.771,59.31,5,1.6094379124341,25
"2071",2002,"8/1/02",278,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.363,1.032,45.89,5,1.6094379124341,25
"2072",2002,"8/1/02",279,5,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",44.112,1.998,22.08,5,1.6094379124341,25
"2073",2002,"8/1/02",280,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.601,0.888,52.48,5,1.6094379124341,25
