Year,Date,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,monospecies,Monogroup,Water Treatment,Temp Treatment,Comments/Species,Carbon(%),Nitrogen(%),C/N Ratio
2000,8/1/00,119,2,Camb,Namb,9,4,M,,,,,Total Above,44.39,1.14,38.94
2000,8/1/00,120,2,Camb,Namb,4,3,M,,,,,Total Above,41.673,1.154,36.11
2000,8/1/00,121,2,Camb,Namb,4,2,M,,,,,Total Above,43.283,0.686,63.09
2000,8/1/00,122,2,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,43.388,0.975,44.5
2000,8/1/00,123,3,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.74,0.603,72.54
2000,8/1/00,124,3,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,44.085,0.902,48.87
2000,8/1/00,125,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,41.312,0.685,60.31
2000,8/1/00,126,3,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,42.849,0.757,56.6
2000,8/1/00,127,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,45.624,1.437,31.75
2000,8/1/00,128,3,Cenrich,Namb,9,4,M,,,,,Total Above,44.813,1.259,35.59
2000,8/1/00,129,3,Cenrich,Namb,4,3,M,,,,,Total Above,43.754,0.78,56.09
2000,8/1/00,130,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.486,1.351,32.19
2000,8/1/00,131,3,Cenrich,Namb,9,4,M,,,,,Total Above,41.319,1.367,30.23
2000,8/1/00,132,3,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,44.216,0.933,47.39
2000,8/1/00,133,3,Cenrich,Namb,9,4,M,,,,,Total Above,42.25,0.99,42.68
2000,8/1/00,134,3,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,43.887,1.001,43.84
2000,8/1/00,135,3,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,43.372,1.91,22.71
2000,8/1/00,136,3,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,43.304,1.175,36.85
2000,8/1/00,137,3,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,45.891,1.627,28.21
2000,8/1/00,138,3,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.476,1.104,39.38
2000,8/1/00,139,3,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,44.525,2.065,21.56
2000,8/1/00,140,3,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,44.641,0.789,56.58
2000,8/1/00,141,3,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,43.222,1.92,22.51
2000,8/1/00,142,3,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,42.977,0.931,46.16
2000,8/1/00,143,3,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,41.662,0.586,71.1
2000,8/1/00,144,3,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,44.286,0.815,54.34
2000,8/1/00,145,3,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,44.202,0.884,50
2000,8/1/00,146,3,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,43.707,1.204,36.3
2000,8/1/00,147,3,Cenrich,Namb,16,4,M,,,,,Total Above,42.069,1.033,40.73
2000,8/1/00,148,3,Cenrich,Namb,4,3,M,,,,,Total Above,44.506,0.943,47.2
2000,8/1/00,149,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.328,1.088,40.74
2000,8/1/00,150,3,Cenrich,Namb,4,1,S,,Legume,,,Total Above,44.798,1.602,27.96
2000,8/1/00,151,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.101,1.067,40.39
2000,8/1/00,152,3,Cenrich,Namb,4,1,S,,C-4,,,Total Above,38.716,0.66,58.66
2000,8/1/00,153,3,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,40.031,0.667,60.02
2000,8/1/00,154,3,Cenrich,Nenrich,4,4,S,,,,,Total Above,43.65,1.046,41.73
2000,8/1/00,155,3,Cenrich,Namb,4,4,S,,,,,Total Above,40.902,0.936,43.7
2000,8/1/00,156,3,Cenrich,Namb,4,2,M,,,,,Total Above,41.307,0.621,66.52
2000,8/1/00,157,3,Cenrich,Namb,4,1,S,,C-3,,,Total Above,43.62,0.841,51.87
2000,8/1/00,158,3,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,47.273,2,23.64
2000,8/1/00,159,3,Cenrich,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,40.809,1.363,29.94
2000,8/1/00,160,3,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,,,
2000,8/1/00,161,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.434,1.333,34.08
2000,8/1/00,162,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,43.493,0.739,58.85
2000,8/1/00,163,3,Cenrich,Namb,16,4,M,,,,,Total Above,43.682,1.187,36.8
2000,8/1/00,164,3,Cenrich,Namb,4,4,M,,,,,Total Above,41.514,1.164,35.66
2000,8/1/00,165,3,Cenrich,Nenrich,9,3,M,,,,,Total Above,42.66,1.436,29.71
2000,8/1/00,166,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.052,1.041,42.32
2000,8/1/00,167,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.365,1.161,38.21
2000,8/1/00,168,3,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,43.487,0.901,48.27
2000,8/1/00,169,3,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,45.99,1.558,29.52
2000,8/1/00,170,3,Cenrich,Namb,9,4,M,,,,,Total Above,45.825,1.862,24.61
2000,8/1/00,171,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.802,1.397,32.07
2000,8/1/00,172,3,Cenrich,Namb,4,1,S,,Forb,,,Total Above,41.387,1.28,32.33
2000,8/1/00,173,3,Cenrich,Namb,16,4,M,,,,,Total Above,43.821,0.922,47.53
2000,8/1/00,174,3,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,43.868,1.051,41.74
2000,8/1/00,175,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.636,0.877,48.62
2000,8/1/00,176,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,43.406,1.04,41.74
2000,8/1/00,177,3,Cenrich,Namb,9,4,M,,,,,Total Above,44.031,1.301,33.84
2000,8/1/00,178,3,Cenrich,Namb,4,3,M,,,,,Total Above,40.3,0.869,46.38
2000,8/1/00,179,3,Cenrich,Namb,16,4,M,,,,,Total Above,40.494,0.869,46.6
2000,8/1/00,180,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,39.909,1.079,36.99
2000,8/1/00,181,3,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,43.55,1.686,25.83
2000,8/1/00,182,3,Cenrich,Namb,0,1,M,,,,,Total Above,,,
2000,8/1/00,183,3,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,40.586,1.018,39.87
2000,8/1/00,184,4,Camb,Namb,16,4,M,,,,,Total Above,40.765,0.862,47.29
2000,8/1/00,185,4,Camb,Nenrich,9,4,M,,,,,Total Above,41.559,0.88,47.23
2000,8/1/00,186,4,Camb,Nenrich,9,4,M,,,,,Total Above,41.151,0.999,41.19
2000,8/1/00,187,4,Camb,Namb,9,4,M,,,,,Total Above,40.586,1.005,40.38
2000,8/1/00,188,4,Camb,Namb,16,4,M,,,,,Total Above,39.869,1.075,37.09
2000,8/1/00,189,4,Camb,Namb,4,3,M,,,,,Total Above,41.196,0.877,46.97
2000,8/1/00,190,4,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,38.404,1.737,22.11
2000,8/1/00,191,4,Camb,Namb,4,2,S,,,,,Total Above,39.475,1.23,32.09
2000,8/1/00,192,4,Camb,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,,,
2000,8/1/00,193,4,Camb,Nenrich,4,3,M,,,,,Total Above,40.615,1.149,35.35
2000,8/1/00,194,4,Camb,Nenrich,9,4,M,,,,,Total Above,40.764,1.066,38.24
2000,8/1/00,195,4,Camb,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,41.027,1.182,34.71
2000,8/1/00,196,4,Camb,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,44.025,2.439,18.05
2000,8/1/00,197,4,Camb,Nenrich,4,2,M,,,,,Total Above,40.616,1.076,37.75
2000,8/1/00,198,4,Camb,Namb,4,3,M,,,,,Total Above,39.743,0.637,62.39
2000,8/1/00,199,4,Camb,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,39.8,0.722,55.12
2000,8/1/00,200,4,Camb,Namb,4,1,S,,Forb,,,Total Above,36.502,1.318,27.69
2000,8/1/00,201,4,Camb,Namb,16,4,M,,,,,Total Above,41.746,1.205,34.64
2000,8/1/00,202,4,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,41.313,1.078,38.32
2000,8/1/00,203,4,Camb,Nenrich,4,4,S,,,,,Total Above,41.17,0.972,42.36
2000,8/1/00,204,4,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,41.893,1.194,35.09
2000,8/1/00,205,4,Camb,Nenrich,16,4,M,,,,,Total Above,40.459,1.156,35
2000,8/1/00,206,4,Camb,Nenrich,4,2,M,,,,,Total Above,38.854,1.19,32.65
2000,8/1/00,207,4,Camb,Nenrich,4,1,S,,C-4,,,Total Above,41.728,0.785,53.16
2000,8/1/00,208,4,Camb,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,43.113,1.638,26.32
2000,8/1/00,209,4,Camb,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,44.299,1.877,23.6
2000,8/1/00,210,4,Camb,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,40.271,1.278,31.51
2000,8/1/00,211,4,Camb,Namb,4,2,M,,,,,Total Above,40.779,0.852,47.86
2000,8/1/00,212,4,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,40.33,2.325,17.35
2000,8/1/00,213,4,Camb,Nenrich,16,4,M,,,,,Total Above,41.825,1.425,29.35
2000,8/1/00,214,4,Camb,Nenrich,4,1,S,,Forb,,,Total Above,39.549,1.268,31.19
2000,8/1/00,215,4,Camb,Nenrich,4,1,S,,C-3,,,Total Above,41.331,1.03,40.13
2000,8/1/00,216,4,Camb,Namb,4,4,S,,,,,Total Above,40.277,0.621,64.86
2000,8/1/00,217,4,Camb,Namb,0,1,M,,,,,Total Above,,,
2000,8/1/00,218,4,Camb,Nenrich,4,4,M,,,,,Total Above,41.716,1.037,40.23
2000,8/1/00,219,4,Camb,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,41.674,0.641,65.01
2000,8/1/00,220,4,Camb,Namb,4,3,M,,,,,Total Above,41.043,1.121,36.61
2000,8/1/00,221,4,Camb,Namb,4,1,S,,C-4,,,Total Above,40.761,0.607,67.15
2000,8/1/00,222,4,Camb,Namb,16,4,M,,,,,Total Above,40.303,1.597,25.24
2000,8/1/00,223,4,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,39.877,1.176,33.91
2000,8/1/00,224,4,Camb,Nenrich,9,4,M,,,,,Total Above,40.463,1.126,35.94
2000,8/1/00,225,4,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,42.067,1.041,40.41
2000,8/1/00,226,4,Camb,Namb,9,4,M,,,,,Total Above,41.571,1.174,35.41
2000,8/1/00,227,4,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,40.751,0.7,58.22
2000,8/1/00,228,4,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,41.628,1.045,39.84
2000,8/1/00,229,4,Camb,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,38.126,1.196,31.88
2000,8/1/00,230,4,Camb,Namb,9,4,M,,,,,Total Above,40.862,0.851,48.02
2000,8/1/00,231,4,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,40.994,0.785,52.22
2000,8/1/00,232,4,Camb,Nenrich,9,4,M,,,,,Total Above,40.924,0.923,44.34
2000,8/1/00,233,4,Camb,Namb,9,4,M,,,,,Total Above,39.756,1.221,32.56
2000,8/1/00,234,4,Camb,Nenrich,16,4,M,,,,,Total Above,40.693,1.126,36.14
2000,8/1/00,235,4,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,42.371,1.103,38.41
2000,8/1/00,236,4,Camb,Nenrich,16,4,M,,,,,Total Above,41.802,1.18,35.43
2000,8/1/00,237,4,Camb,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,41.075,1.328,30.93
2000,8/1/00,238,4,Camb,Nenrich,4,4,M,,,,,Total Above,41.618,1.016,40.96
2000,8/1/00,239,4,Camb,Namb,4,3,M,,,,,Total Above,41.977,0.805,52.15
2000,8/1/00,240,4,Camb,Nenrich,4,1,S,,Legume,,,Total Above,40.529,1.891,21.43
2000,8/1/00,241,4,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,42.019,1.952,21.53
2000,8/1/00,242,4,Camb,Namb,4,1,S,,Legume,,,Total Above,42.901,2.051,20.92
2000,8/1/00,243,4,Camb,Namb,9,3,M,,,,,Total Above,42.151,1.502,28.06
2000,8/1/00,244,4,Camb,Namb,4,1,S,,C-3,,,Total Above,44.14148,1.299039,33.98
2000,8/1/00,245,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,43.10081,1.312832,32.83
2000,8/1/00,246,5,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,44.87471,1.201938,37.34
2000,8/1/00,247,5,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,45.33092,0.8351327,54.28
2000,8/1/00,248,5,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,42.75958,2.246986,19.03
2000,8/1/00,249,5,Cenrich,Nenrich,4,2,M,,,,,Total Above,44.65915,0.9996339,44.68
2000,8/1/00,250,5,Cenrich,Namb,16,4,M,,,,,Total Above,43.99976,1.215592,36.2
2000,8/1/00,251,5,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,45.54781,0.8460848,53.83
2000,8/1/00,252,5,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,44.71995,0.7504095,59.59
2000,8/1/00,253,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.2375,1.754046,24.65
2000,8/1/00,254,5,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,45.14235,0.8979906,50.27
2000,8/1/00,255,5,Cenrich,Namb,4,3,M,,,,,Total Above,44.49422,0.9393986,47.36
2000,8/1/00,256,5,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,44.09038,2.053842,21.47
2000,8/1/00,257,5,Cenrich,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,42.16195,1.333903,31.61
2000,8/1/00,258,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,43.52156,1.02052,42.65
2000,8/1/00,259,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.35947,1.404226,31.59
2000,8/1/00,260,5,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,44.68958,1.117564,39.99
2000,8/1/00,261,5,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,44.15069,0.8706992,50.71
2000,8/1/00,262,5,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,43.01526,1.39246,30.89
2000,8/1/00,263,5,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.91435,0.919004,47.78
2000,8/1/00,264,5,Cenrich,Namb,9,4,M,,,,,Total Above,45.11192,1.415038,31.88
2000,8/1/00,265,5,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,45.34226,0.9771189,46.4
2000,8/1/00,266,5,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,44.55533,0.8847581,50.36
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Achillea millefolium,39.989,1.196,33.44
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Bouteloua gracilis,41.512,1.099,37.77
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,41.237,0.829,49.74
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Koeleria cristata,40.793,0.982,41.54
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,42.862,0.567,75.59
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,41.237,1.04,39.65
2000,8/1/00,267,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.73496644,0.935443025,45.68
2000,8/1/00,268,5,Cenrich,Namb,4,1,S,,C-3,,,Total Above,44.58135,0.9742692,45.76
2000,8/1/00,269,5,Cenrich,Namb,4,1,S,,Legume,,,Total Above,45.20411,1.477891,30.59
2000,8/1/00,270,5,Cenrich,Namb,16,4,M,,,,,Total Above,43.6892,1.198851,36.44
2000,8/1/00,271,5,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,45.394,1.122686,40.43
2000,8/1/00,272,5,Cenrich,Namb,16,4,M,,,,,Total Above,43.53554,1.165967,37.34
2000,8/1/00,273,5,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,44.17394,0.8211355,53.8
2000,8/1/00,274,5,Cenrich,Namb,9,3,M,,,,,Total Above,44.16374,0.9994565,44.19
2000,8/1/00,275,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.79761,1.020868,43.88
2000,8/1/00,276,5,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,43.18673,1.367439,31.58
2000,8/1/00,277,5,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.46589,0.8585124,50.63
2000,8/1/00,278,5,Cenrich,Namb,9,4,M,,,,,Total Above,42.28766,1.385138,30.53
2000,8/1/00,279,5,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,47.96705,2.036524,23.55
2000,8/1/00,280,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,43.52811,1.004488,43.33
2000,8/1/00,281,5,Cenrich,Namb,4,4,M,,,,,Total Above,43.7247,0.7967855,54.88
2000,8/1/00,282,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.24976,1.232023,35.92
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Achillea millefolium,40.54,1.238,32.75
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Bouteloua gracilis,,,
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Bromus inermis,40.762,0.545,74.79
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Koeleria cristata,40.465,0.717,56.44
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,,,
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Poa pratensis,40.761,0.645,63.2
2000,8/1/00,283,5,Cenrich,Namb,16,4,M,,,,,Total Above,41.49226107,0.964337571,43.03
2000,8/1/00,284,5,Cenrich,Nenrich,0,1,M,,,,,Total Above,,,
2000,8/1/00,285,5,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,44.75985,1.63381,27.4
2000,8/1/00,286,5,Cenrich,Nenrich,4,4,S,,,,,Total Above,45.62987,1.472714,30.98
2000,8/1/00,287,5,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,44.65021,0.993492,44.94
2000,8/1/00,288,5,Cenrich,Namb,4,4,M,,,,,Total Above,44.05833,1.254426,35.12
2000,8/1/00,289,5,Cenrich,Namb,0,1,M,,,,,Total Above,,,
2000,8/1/00,290,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.99295,1.34676,33.41
2000,8/1/00,291,5,Cenrich,Namb,4,4,S,,,,,Total Above,43.38468,0.8412835,51.57
2000,8/1/00,292,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,42.34199,1.582184,26.76
2000,8/1/00,293,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.33636,1.212401,36.57
2000,8/1/00,294,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.32144,1.218253,36.38
2000,8/1/00,295,5,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.06783,1.80548,24.96
2000,8/1/00,296,5,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,42.56247,1.4325,29.71
2000,8/1/00,297,5,Cenrich,Namb,4,2,M,,,,,Total Above,44.84873,0.8238322,54.44
2000,8/1/00,298,5,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,44.36371,1.588179,27.93
2000,8/1/00,299,5,Cenrich,Namb,9,4,M,,,,,Total Above,43.62439,0.9833242,44.36
2000,8/1/00,300,5,Cenrich,Namb,9,4,M,,,,,Total Above,43.28898,1.291224,33.53
2000,8/1/00,301,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.40347,1.336068,32.49
2000,8/1/00,302,5,Cenrich,Namb,4,1,S,,Forb,,,Total Above,42.79345,1.408404,30.38
2000,8/1/00,303,5,Cenrich,Namb,4,1,S,,C-4,,,Total Above,45.13017,0.7782472,57.99
2000,8/1/00,304,5,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,46.83041,1.811457,25.85
2000,8/1/00,305,5,Cenrich,Namb,4,2,M,,,,,Total Above,44.86274,1.488104,30.15
2000,8/1/00,306,6,Camb,Namb,16,4,M,,,,,Total Above,43.99501,1.114865,39.46
2000,8/1/00,307,6,Camb,Nenrich,16,4,M,,,,,Total Above,43.45679,1.198977,36.24
2000,8/1/00,308,6,Camb,Namb,9,4,M,,,,,Total Above,43.79517,1.211251,36.16
2000,8/1/00,309,6,Camb,Namb,4,3,M,,,,,Total Above,42.52919,1.128716,37.68
2000,8/1/00,310,6,Camb,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,44.62191,1.254637,35.57
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Achillea millefolium,40.044,1.893,21.15
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Bouteloua gracilis,,,
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Bromus inermis,41.097,1.23,33.41
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Koeleria cristata,41.186,1.263,32.61
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,41.988,1.064,39.46
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Poa pratensis,40.858,1.298,31.48
2000,8/1/00,311,6,Camb,Nenrich,16,4,M,,,,,Total Above,41.54504311,1.267243562,32.78
2000,8/1/00,312,6,Camb,Namb,9,4,M,,,,,Total Above,43.34749,1.424006,30.44
2000,8/1/00,313,6,Camb,Namb,4,1,S,,Forb,,,Total Above,42.95664,1.284831,33.43
2000,8/1/00,314,6,Camb,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,42.42933,0.8625374,49.19
2000,8/1/00,315,6,Camb,Namb,4,1,S,,C-4,,,Total Above,44.51592,0.8998725,49.47
2000,8/1/00,316,6,Camb,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,48.11154,2.167086,22.2
2000,8/1/00,317,6,Camb,Nenrich,4,2,M,,,,,Total Above,45.3227,0.7893707,57.42
2000,8/1/00,318,6,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,36.07139,1.954375,18.46
2000,8/1/00,319,6,Camb,Nenrich,4,3,M,,,,,Total Above,44.77336,1.328892,33.69
2000,8/1/00,320,6,Camb,Namb,9,4,M,,,,,Total Above,43.17248,1.221106,35.36
2000,8/1/00,321,6,Camb,Nenrich,16,4,M,,,,,Total Above,43.4118,1.412912,30.73
2000,8/1/00,322,6,Camb,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,39.73753,1.928181,20.61
2000,8/1/00,323,6,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.4972,0.8270499,52.59
2000,8/1/00,324,6,Camb,Nenrich,9,4,M,,,,,Total Above,44.99884,1.146192,39.26
2000,8/1/00,325,6,Camb,Namb,4,3,M,,,,,Total Above,41.145,0.73,56.36
2000,8/1/00,326,6,Camb,Nenrich,4,4,S,,,,,Total Above,41.111,1.015,40.5
2000,8/1/00,327,6,Camb,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,40.678,1.612,25.23
2000,8/1/00,328,6,Camb,Nenrich,4,3,M,,,,,Total Above,41.072,1.057,38.86
2000,8/1/00,329,6,Camb,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,41.776,2.172,19.23
2000,8/1/00,330,6,Camb,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,42.392,2.075,20.43
2000,8/1/00,331,6,Camb,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,40.764,0.692,58.91
2000,8/1/00,332,6,Camb,Namb,4,4,M,,,,,Total Above,41.59,0.81,51.35
2000,8/1/00,333,6,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,41.825,1.204,34.74
2000,8/1/00,334,6,Camb,Namb,4,3,M,,,,,Total Above,42.817,1.374,31.16
2000,8/1/00,335,6,Camb,Nenrich,9,4,M,,,,,Total Above,40.477,0.977,41.43
2000,8/1/00,336,6,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,40.841,1.133,36.05
2000,8/1/00,337,6,Camb,Namb,4,2,S,,,,,Total Above,42.199,1.294,32.61
2000,8/1/00,338,6,Camb,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,40.176,0.841,47.77
2000,8/1/00,339,6,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,39.957,1.397,28.6
2000,8/1/00,340,6,Camb,Nenrich,4,1,S,,C-3,,,Total Above,41.197,0.925,44.54
2000,8/1/00,341,6,Camb,Nenrich,9,4,M,,,,,Total Above,40.779,1.211,33.67
2000,8/1/00,342,6,Camb,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,41.789,2.402,17.4
2000,8/1/00,343,6,Camb,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,41.659,0.604,68.97
2000,8/1/00,344,6,Camb,Namb,16,4,M,,,,,Total Above,39.642,1.395,28.42
2000,8/1/00,345,6,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,41.805,0.593,70.5
2000,8/1/00,346,6,Camb,Namb,4,4,M,,,,,Total Above,41.121,0.77,53.4
2000,8/1/00,347,6,Camb,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,43.039,1.787,24.08
2000,8/1/00,348,6,Camb,Nenrich,4,1,S,,C-4,,,Total Above,41.902,0.846,49.53
2000,8/1/00,349,6,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,42.591,0.668,63.76
2000,8/1/00,350,6,Camb,Nenrich,4,1,S,,Legume,,,Total Above,41.884,1.59,26.34
2000,8/1/00,351,6,Camb,Nenrich,4,1,S,,Forb,,,Total Above,39.951,1.149,34.77
2000,8/1/00,352,6,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,41.806,1.025,40.79
